trip_id,arrival_time,departure_time,stop_id,stop_sequence,time_accuracy,shape_dist_traveled
unnamed_line_1840_448__c0,08:43:20,08:43:20,n00560,2,1,17.3329
unnamed_line_1840_449__c0,08:00:00,08:00:00,n00561,1,1,0.0
unnamed_line_1840_449__c0,08:25:10,08:25:10,n00562,2,1,10.0683
unnamed_line_1840_450__c0,08:00:00,08:00:00,n00563,1,1,0.0
unnamed_line_1840_450__c0,09:15:19,09:15:19,n00564,2,1,30.1274
unnamed_line_1840_451__c0,08:00:00,08:00:00,n00565,1,1,0.0
unnamed_line_1840_451__c0,10:51:44,10:51:44,n00566,2,1,68.6913
unnamed_line_1840_452__c0,08:00:00,08:00:00,n00567,1,1,0.0
unnamed_line_1840_452__c0,10:52:33,10:52:33,n00568,2,1,69.0193
unnamed_line_1840_453__c0,08:00:00,08:00:00,n00569,1,1,0.0
unnamed_line_1840_453__c0,10:35:46,10:35:46,n00570,2,1,62.3076
unnamed_line_1840_454__c0,08:00:00,08:00:00,n00571,1,1,0.0
unnamed_line_1840_454__c0,10:46:01,10:46:01,n00572,2,1,66.4064
unnamed_line_1840_455__c0,08:00:00,08:00:00,n00573,1,1,0.0
unnamed_line_1840_455__c0,08:44:32,08:44:32,n00574,2,1,17.8133
unnamed_line_1840_456__c0,08:00:00,08:00:00,n00575,1,1,0.0
unnamed_line_1840_456__c0,11:40:05,11:40:05,n00576,2,1,88.0316
unnamed_line_1840_458__c0,08:00:00,08:00:00,n00135,1,1,0.0
unnamed_line_1840_458__c0,08:05:34,08:05:34,n00577,2,1,2.2262
unnamed_line_1840_459__c0,08:00:00,08:00:00,n00578,1,1,0.0
unnamed_line_1840_459__c0,08:32:59,08:32:59,n00579,2,1,13.1922
unnamed_line_1840_460__c0,08:00:00,08:00:00,n00580,1,1,0.0
unnamed_line_1840_460__c0,09:31:29,09:31:29,n00581,2,1,36.5931
unnamed_line_1840_461__c0,08:00:00,08:00:00,n00582,1,1,0.0
unnamed_line_1840_461__c0,10:18:04,10:18:04,n00583,2,1,55.224
unnamed_line_1840_462__c0,08:00:00,08:00:00,n00584,1,1,0.0
unnamed_line_1840_462__c0,08:16:29,08:16:29,n00585,2,1,6.5951
unnamed_line_1840_463__c0,08:00:00,08:00:00,n00586,1,1,0.0
unnamed_line_1840_463__c0,12:59:13,12:59:13,n00587,2,1,119.684
unnamed_line_1840_464__c0,08:00:00,08:00:00,n00588,1,1,0.0
unnamed_line_1840_464__c0,09:58:46,09:58:46,n00589,2,1,47.5091
unnamed_line_1840_465__c0,08:00:00,08:00:00,n00590,1,1,0.0
unnamed_line_1840_465__c0,08:37:32,08:37:32,d00218,2,1,15.0138
unnamed_line_1840_465__c0,08:39:44,08:39:44,n00591,3,1,15.8904
unnamed_line_1840_466__c0,08:00:00,08:00:00,n00456,1,1,0.0
unnamed_line_1840_466__c0,08:02:43,08:02:43,n00592,2,1,1.0856
unnamed_line_1840_467__c0,08:00:00,08:00:00,n00593,1,1,0.0
unnamed_line_1840_467__c0,08:23:04,08:23:04,d00576,2,1,9.2258
unnamed_line_1840_467__c0,09:32:27,09:32:27,n00594,3,1,36.9786
unnamed_line_1840_468__c0,08:00:00,08:00:00,n00595,1,1,0.0
unnamed_line_1840_468__c0,13:00:28,13:00:28,d00577,2,1,120.1848
unnamed_line_1840_468__c0,15:57:03,15:57:03,d00578,3,1,190.8227
unnamed_line_1840_468__c0,17:57:43,17:57:43,d00579,4,1,239.0857
unnamed_line_1840_468__c0,18:25:38,18:25:38,d00161,5,1,250.2541
unnamed_line_1840_468__c0,18:28:35,18:28:35,n00596,6,1,251.4334
unnamed_line_1840_469__c0,08:00:00,08:00:00,n00597,1,1,0.0
unnamed_line_1840_469__c0,09:09:18,09:09:18,n00543,2,1,27.7231
unnamed_line_1840_470__c0,08:00:00,08:00:00,n00598,1,1,0.0
unnamed_line_1840_470__c0,08:12:05,08:12:05,n00599,2,1,4.8305
unnamed_line_1840_471__c0,08:00:00,08:00:00,n00600,1,1,0.0
unnamed_line_1840_471__c0,08:11:49,08:11:49,d00061,2,1,4.7284
unnamed_line_1840_471__c0,08:23:46,08:23:46,d00066,3,1,9.5091
unnamed_line_1840_471__c0,08:37:07,08:37:07,d00062,4,1,14.8444
unnamed_line_1840_472__c0,08:00:00,08:00:00,n00602,1,1,0.0
unnamed_line_1840_472__c0,10:20:51,10:20:51,n00603,2,1,56.3416
unnamed_line_1840_473__c0,08:00:00,08:00:00,n00604,1,1,0.0
unnamed_line_1840_473__c0,08:48:09,08:48:09,n00605,2,1,19.2618
unnamed_line_1840_474__c0,08:00:00,08:00:00,n00606,1,1,0.0
unnamed_line_1840_474__c0,08:58:34,08:58:34,n00607,2,1,23.4251
unnamed_line_1840_475__c0,08:00:00,08:00:00,n00608,1,1,0.0
unnamed_line_1840_475__c0,09:17:19,09:17:19,n00609,2,1,30.9235
unnamed_line_1840_476__c0,08:00:00,08:00:00,n00610,1,1,0.0
unnamed_line_1840_476__c0,08:19:56,08:19:56,n00611,2,1,7.971
unnamed_line_1840_477__c0,08:00:00,08:00:00,n00612,1,1,0.0
unnamed_line_1840_477__c0,10:55:56,10:55:56,n00613,2,1,70.3753
unnamed_line_1840_478__c0,08:00:00,08:00:00,n00614,1,1,0.0
unnamed_line_1840_478__c0,09:41:19,09:41:19,n00615,2,1,40.5293
unnamed_line_1840_479__c0,08:00:00,08:00:00,n00616,1,1,0.0
unnamed_line_1840_479__c0,08:49:28,08:49:28,n00617,2,1,19.785
worcester_and_nashua__c0,08:00:00,08:00:00,n00628,1,1,0.0
worcester_and_nashua__c0,09:04:23,09:04:23,n00843,2,1,25.7505
worcester_and_nashua__c1,08:00:00,08:00:00,n00405,1,1,0.0
worcester_and_nashua__c1,08:26:27,08:26:27,n00844,2,1,10.5797
bay_colony_railroad_corporation__c0,08:00:00,08:00:00,n00645,1,1,0.0
bay_colony_railroad_corporation__c0,10:53:21,10:53:21,n00642,2,1,69.3371
bay_colony_railroad_corporation__c1,08:00:00,08:00:00,n00647,1,1,0.0
bay_colony_railroad_corporation__c1,08:01:14,08:01:14,n00648,2,1,0.4952
buffalo_new_york_and_erie__c0,08:00:00,08:00:00,n01577,1,1,0.0
buffalo_new_york_and_erie__c0,09:40:04,09:40:04,n01992,2,1,40.0261
buffalo_new_york_and_erie__c1,08:00:00,08:00:00,n00677,1,1,0.0
buffalo_new_york_and_erie__c1,08:32:24,08:32:24,n00676,2,1,12.9572
buffalo_new_york_and_erie__c2,08:00:00,08:00:00,n00916,1,1,0.0
buffalo_new_york_and_erie__c2,15:45:31,15:45:31,n00679,2,1,186.2044
syracuse_binghamton_and_new_york__c0,08:00:00,08:00:00,n00035,1,1,0.0
syracuse_binghamton_and_new_york__c0,13:26:41,13:26:41,n00681,2,1,130.6709
new_york_and_harlem__c0,08:00:00,08:00:00,n00699,1,1,0.0
new_york_and_harlem__c0,24:26:25,24:26:25,n00700,2,1,394.5639
chicago_and_north_western__c0,08:00:00,08:00:00,n01994,1,1,0.0
chicago_and_north_western__c0,16:20:46,16:20:46,n01993,2,1,200.3073
chicago_and_north_western__c1,08:00:00,08:00:00,n01616,1,1,0.0
chicago_and_north_western__c1,41:46:20,41:46:20,n00711,2,1,810.5348
chicago_and_north_western__c2,08:00:00,08:00:00,n02570,1,1,0.0
chicago_and_north_western__c2,09:37:02,09:37:02,n02571,2,1,38.8136
i_and_m_rail_link_llc__c0,08:00:00,08:00:00,n00708,1,1,0.0
i_and_m_rail_link_llc__c0,08:01:26,08:01:26,n00711,2,1,0.5753
i_and_m_rail_link_llc__c1,08:00:00,08:00:00,n02099,1,1,0.0
i_and_m_rail_link_llc__c1,09:10:32,09:10:32,n01023,2,1,28.2156
wisconsin_and_southern_railroad_company__c0,08:00:00,08:00:00,n00711,1,1,0.0
wisconsin_and_southern_railroad_company__c0,08:01:34,08:01:34,n00710,2,1,0.6288
michigan_southern_and_northern_indiana__c0,08:00:00,08:00:00,n01649,1,1,0.0
michigan_southern_and_northern_indiana__c0,97:22:10,97:22:10,n00716,2,1,2144.8678
columbus_and_xenia__c0,08:00:00,08:00:00,n01264,1,1,0.0
columbus_and_xenia__c0,15:12:16,15:12:16,n00733,2,1,172.9034
peoria_and_bureau_valley__c0,08:00:00,08:00:00,n01762,1,1,0.0
peoria_and_bureau_valley__c0,14:58:01,14:58:01,n01761,2,1,167.2081
evansville_and_crawfordsville__c0,08:00:00,08:00:00,n02264,1,1,0.0
evansville_and_crawfordsville__c0,27:25:15,27:25:15,n01298,2,1,466.1001
cleveland_painesville_and_ashtabula__c0,08:00:00,08:00:00,n00996,1,1,0.0
cleveland_painesville_and_ashtabula__c0,18:37:26,18:37:26,n00997,2,1,254.9743
mobile_and_girard__c0,08:00:00,08:00:00,n02488,1,1,0.0
mobile_and_girard__c0,08:21:21,08:21:21,d00581,2,1,8.5377
mobile_and_girard__c0,08:34:51,08:34:51,d00584,3,1,13.9404
mobile_and_girard__c0,08:55:31,08:55:31,d00582,4,1,22.204
mobile_and_girard__c0,09:09:06,09:09:06,d00583,5,1,27.6416
mobile_and_girard__c0,09:29:53,09:29:53,d00586,6,1,35.9508
mobile_and_girard__c0,09:56:03,09:56:03,d00587,7,1,46.4226
mobile_and_girard__c0,10:21:04,10:21:04,d00590,8,1,56.4281
mobile_and_girard__c0,10:50:49,10:50:49,d00591,9,1,68.326
mobile_and_girard__c0,10:59:13,10:59:13,d00588,10,1,71.6845
mobile_and_girard__c0,11:04:56,11:04:56,d00589,11,1,73.9713
mobile_and_girard__c0,11:35:15,11:35:15,n01434,12,1,86.0983
wilmington_and_weldon__c0,08:00:00,08:00:00,n02703,1,1,0.0
wilmington_and_weldon__c0,08:30:35,08:30:35,d00612,2,1,12.2336
wilmington_and_weldon__c0,08:45:53,08:45:53,d00611,3,1,18.3515
wilmington_and_weldon__c0,09:11:09,09:11:09,d00608,4,1,28.4605
wilmington_and_weldon__c0,09:35:52,09:35:52,d00613,5,1,38.3481
wilmington_and_weldon__c0,10:07:28,10:07:28,d00616,6,1,50.9848
wilmington_and_weldon__c0,13:14:03,13:14:03,d00614,7,1,125.6208
wilmington_and_weldon__c0,13:39:48,13:39:48,d00610,8,1,135.9197
wilmington_and_weldon__c0,13:52:42,13:52:42,d00609,9,1,141.0809
wilmington_and_weldon__c0,14:01:18,14:01:18,d00603,10,1,144.5224
wilmington_and_weldon__c0,14:11:17,14:11:17,d00604,11,1,148.516
wilmington_and_weldon__c0,14:19:15,14:19:15,d00601,12,1,151.6997
wilmington_and_weldon__c0,14:38:47,14:38:47,d00600,13,1,159.5165
wilmington_and_weldon__c0,14:55:22,14:55:22,d00599,14,1,166.1469
wilmington_and_weldon__c0,15:12:58,15:12:58,d00607,15,1,173.187
wilmington_and_weldon__c0,15:42:45,15:42:45,d00602,16,1,185.1012
wilmington_and_weldon__c0,16:02:59,16:02:59,d00605,17,1,193.1957
wilmington_and_weldon__c0,16:19:57,16:19:57,d00606,18,1,199.9771
wilmington_and_weldon__c0,16:40:55,16:40:55,d00594,19,1,208.3692
wilmington_and_weldon__c0,16:56:48,16:56:48,d00598,20,1,214.7179
wilmington_and_weldon__c0,17:22:53,17:22:53,d00593,21,1,225.1546
wilmington_and_weldon__c0,17:42:01,17:42:01,d00592,22,1,232.8047
wilmington_and_weldon__c0,17:53:19,17:53:19,d00597,23,1,237.324
wilmington_and_weldon__c0,18:09:40,18:09:40,d00595,24,1,243.8668
wilmington_and_weldon__c0,18:17:51,18:17:51,d00596,25,1,247.1397
wilmington_and_weldon__c0,18:56:47,18:56:47,d00490,26,1,262.71
wilmington_and_weldon__c0,29:14:21,29:14:21,d00161,27,1,509.7378
wilmington_and_weldon__c0,29:44:31,29:44:31,d00579,28,1,521.8067
wilmington_and_weldon__c0,30:04:12,30:04:12,d00622,29,1,529.6786
wilmington_and_weldon__c0,30:29:08,30:29:08,d00618,30,1,539.6507
wilmington_and_weldon__c0,30:53:36,30:53:36,d00621,31,1,549.4373
wilmington_and_weldon__c0,31:27:07,31:27:07,d00615,32,1,562.8439
wilmington_and_weldon__c0,32:05:19,32:05:19,d00620,33,1,578.1285
wilmington_and_weldon__c0,32:23:21,32:23:21,d00619,34,1,585.3392
wilmington_and_weldon__c0,32:48:40,32:48:40,d00578,35,1,595.4654
wilmington_and_weldon__c0,33:47:09,33:47:09,d00617,36,1,618.8611
wilmington_and_weldon__c0,33:51:52,33:51:52,n01858,37,1,620.7455
tallahassee__c0,08:00:00,08:00:00,n00774,1,1,0.0
tallahassee__c0,09:17:52,09:17:52,n00775,2,1,31.1466
moscow_and_somerville__c0,08:00:00,08:00:00,n00776,1,1,0.0
moscow_and_somerville__c0,08:52:32,08:52:32,d00625,2,1,21.0105
unnamed_line_1845_430_wisconsin__c0,08:00:00,08:00:00,n00508,1,1,0.0
unnamed_line_1845_430_wisconsin__c0,08:01:18,08:01:18,n00509,2,1,0.5192
unnamed_line_1845_431_iowa__c0,08:00:00,08:00:00,n00510,1,1,0.0
unnamed_line_1845_431_iowa__c0,08:01:35,08:01:35,n00511,2,1,0.6305
unnamed_line_1845_432_illinois__c0,08:00:00,08:00:00,n00512,1,1,0.0
unnamed_line_1845_432_illinois__c0,08:01:21,08:01:21,n00510,2,1,0.5419
unnamed_line_1845_434_michigan__c0,08:00:00,08:00:00,n00182,1,1,0.0
unnamed_line_1845_434_michigan__c0,08:29:31,08:29:31,n00513,2,1,11.8093
unnamed_line_1845_435_ohio__c0,08:00:00,08:00:00,n00513,1,1,0.0
unnamed_line_1845_435_ohio__c0,08:04:49,08:04:49,n00199,2,1,1.9296
unnamed_line_1845_437_pennsylvania__c0,08:00:00,08:00:00,n00203,1,1,0.0
unnamed_line_1845_437_pennsylvania__c0,08:36:43,08:36:43,n00514,2,1,14.6875
lehigh_and_susquehanna__c0,08:00:00,08:00:00,n00779,1,1,0.0
lehigh_and_susquehanna__c0,09:21:05,09:21:05,n00781,2,1,32.4356
annapolis_and_elkridge__c0,08:00:00,08:00:00,n00782,1,1,0.0
annapolis_and_elkridge__c0,08:15:23,08:15:23,d00629,2,1,6.1509
annapolis_and_elkridge__c0,08:19:03,08:19:03,d00627,3,1,7.6178
annapolis_and_elkridge__c0,08:24:50,08:24:50,d00630,4,1,9.9315
annapolis_and_elkridge__c0,08:32:22,08:32:22,d00626,5,1,12.9471
annapolis_and_elkridge__c0,08:48:43,08:48:43,d00628,6,1,19.4897
annapolis_and_elkridge__c0,08:59:46,08:59:46,n00783,7,1,23.9039
unnamed_line_1845_447_new_york__c0,08:00:00,08:00:00,n00043,1,1,0.0
unnamed_line_1845_447_new_york__c0,08:37:41,08:37:41,n00784,2,1,15.0726
unnamed_line_1845_465__c0,08:00:00,08:00:00,n00785,1,1,0.0
unnamed_line_1845_465__c0,08:28:10,08:28:10,n00786,2,1,11.2636
unnamed_line_1845_467__c0,08:00:00,08:00:00,n00529,1,1,0.0
unnamed_line_1845_467__c0,08:05:09,08:05:09,n00514,2,1,2.063
unnamed_line_1845_471__c0,08:00:00,08:00:00,n00788,1,1,0.0
unnamed_line_1845_471__c0,09:21:01,09:21:01,n00789,2,1,32.4082
unnamed_line_1845_472__c0,08:00:00,08:00:00,n00790,1,1,0.0
unnamed_line_1845_472__c0,09:36:16,09:36:16,n00791,2,1,38.5092
unnamed_line_1845_474__c0,08:00:00,08:00:00,n00792,1,1,0.0
unnamed_line_1845_474__c0,09:57:21,09:57:21,n00793,2,1,46.9384
unnamed_line_1845_475__c0,08:00:00,08:00:00,n00794,1,1,0.0
unnamed_line_1845_475__c0,08:50:05,08:50:05,n00605,2,1,20.0324
unnamed_line_1845_476__c0,08:00:00,08:00:00,n00795,1,1,0.0
unnamed_line_1845_476__c0,09:33:36,09:33:36,n00796,2,1,37.4415
unnamed_line_1845_480__c0,08:00:00,08:00:00,n00798,1,1,0.0
unnamed_line_1845_480__c0,08:20:49,08:20:49,d00530,2,1,8.3252
unnamed_line_1845_480__c0,08:55:55,08:55:55,d00532,3,1,22.3664
unnamed_line_1845_480__c0,09:22:43,09:22:43,d00531,4,1,33.0889
unnamed_line_1845_480__c0,09:41:01,09:41:01,n00799,5,1,40.4045
unnamed_line_1845_483__c0,08:00:00,08:00:00,n00349,1,1,0.0
unnamed_line_1845_483__c0,08:12:03,08:12:03,n00800,2,1,4.819
unnamed_line_1845_484__c0,08:00:00,08:00:00,n00801,1,1,0.0
unnamed_line_1845_484__c0,08:01:42,08:01:42,d00218,2,1,0.6769
unnamed_line_1845_484__c0,08:40:21,08:40:21,d00219,3,1,16.1424
unnamed_line_1845_487__c0,08:00:00,08:00:00,n00803,1,1,0.0
unnamed_line_1845_487__c0,08:07:01,08:07:01,n00804,2,1,2.8076
unnamed_line_1845_489__c0,08:00:00,08:00:00,n00717,1,1,0.0
unnamed_line_1845_489__c0,10:19:42,10:19:42,n00805,2,1,55.878
unnamed_line_1845_490__c0,08:00:00,08:00:00,n00806,1,1,0.0
unnamed_line_1845_490__c0,09:13:43,09:13:43,n00807,2,1,29.4872
unnamed_line_1845_491__c0,08:00:00,08:00:00,n00808,1,1,0.0
unnamed_line_1845_491__c0,09:36:10,09:36:10,n00809,2,1,38.4696
unnamed_line_1845_493__c0,08:00:00,08:00:00,n00810,1,1,0.0
unnamed_line_1845_493__c0,08:15:54,08:15:54,n00811,2,1,6.3616
unnamed_line_1845_494__c0,08:00:00,08:00:00,n00582,1,1,0.0
unnamed_line_1845_494__c0,10:18:04,10:18:04,n00583,2,1,55.224
unnamed_line_1845_495__c0,08:00:00,08:00:00,n00812,1,1,0.0
unnamed_line_1845_495__c0,10:57:24,10:57:24,n00813,2,1,70.9631
unnamed_line_1845_496__c0,08:00:00,08:00:00,n00814,1,1,0.0
unnamed_line_1845_496__c0,10:02:44,10:02:44,n00815,2,1,49.0943
unnamed_line_1845_497__c0,08:00:00,08:00:00,n00816,1,1,0.0
unnamed_line_1845_497__c0,11:02:55,11:02:55,n00817,2,1,73.1663
unnamed_line_1845_498__c0,08:00:00,08:00:00,n00818,1,1,0.0
unnamed_line_1845_498__c0,09:11:32,09:11:32,n00545,2,1,28.6128
unnamed_line_1845_499__c0,08:00:00,08:00:00,n00573,1,1,0.0
unnamed_line_1845_499__c0,08:44:32,08:44:32,n00574,2,1,17.8133
boston_concord_and_montreal__c0,08:00:00,08:00:00,n00496,1,1,0.0
boston_concord_and_montreal__c0,09:53:54,09:53:54,n01405,2,1,45.5623
boston_concord_and_montreal__c1,08:00:00,08:00:00,n01406,1,1,0.0
boston_concord_and_montreal__c1,13:32:50,13:32:50,n00753,2,1,133.1343
unnamed_line_1845_503__c0,08:00:00,08:00:00,n00633,1,1,0.0
unnamed_line_1845_503__c0,08:03:08,08:03:08,n00822,2,1,1.2527
unnamed_line_1845_504__c0,08:00:00,08:00:00,n00823,1,1,0.0
unnamed_line_1845_504__c0,09:28:19,09:28:19,n00824,2,1,35.3283
unnamed_line_1845_505__c0,08:00:00,08:00:00,n00825,1,1,0.0
unnamed_line_1845_505__c0,08:54:14,08:54:14,n00826,2,1,21.69
new_london_willimantic_and_palmer__c0,08:00:00,08:00:00,n00915,1,1,0.0
new_london_willimantic_and_palmer__c0,12:51:45,12:51:45,n00885,2,1,116.6982
unnamed_line_1845_510__c0,08:00:00,08:00:00,n00828,1,1,0.0
unnamed_line_1845_510__c0,08:06:51,08:06:51,n00829,2,1,2.7387
unnamed_line_1845_511__c0,08:00:00,08:00:00,n00830,1,1,0.0
unnamed_line_1845_511__c0,08:10:36,08:10:36,n00831,2,1,4.2371
unnamed_line_1845_514__c0,08:00:00,08:00:00,n00832,1,1,0.0
unnamed_line_1845_514__c0,08:52:56,08:52:56,n00833,2,1,21.1743
unnamed_line_1845_515__c0,08:00:00,08:00:00,n00834,1,1,0.0
unnamed_line_1845_515__c0,09:37:05,09:37:05,n00835,2,1,38.8361
unnamed_line_1845_516__c0,08:00:00,08:00:00,n00836,1,1,0.0
unnamed_line_1845_516__c0,09:05:54,09:05:54,n00837,2,1,26.358
unnamed_line_1845_519__c0,08:00:00,08:00:00,n00838,1,1,0.0
unnamed_line_1845_519__c0,08:11:28,08:11:28,n00839,2,1,4.5894
potsdam_and_watertown__c0,08:00:00,08:00:00,n00840,1,1,0.0
potsdam_and_watertown__c0,15:08:45,15:08:45,n01969,2,1,171.4991
western_vermont__c0,08:00:00,08:00:00,n00845,1,1,0.0
western_vermont__c0,11:29:55,11:29:55,n00846,2,1,83.9644
fitchburg_and_worcester__c0,08:00:00,08:00:00,n00843,1,1,0.0
fitchburg_and_worcester__c0,10:47:51,10:47:51,n00019,2,1,67.1385
south_shore__c0,08:00:00,08:00:00,n00862,1,1,0.0
south_shore__c0,08:25:45,08:25:45,n00383,2,1,10.3029
oswego_and_syracuse__c0,08:00:00,08:00:00,n00867,1,1,0.0
oswego_and_syracuse__c0,10:12:37,10:12:37,n00034,2,1,53.046
cape_cod__c0,08:00:00,08:00:00,n00870,1,1,0.0
cape_cod__c0,13:19:14,13:19:14,n00865,2,1,127.6925
amherst_belchertown_and_palmer__c0,08:00:00,08:00:00,n00872,1,1,0.0
amherst_belchertown_and_palmer__c0,09:18:46,09:18:46,n00057,2,1,31.5041
hudson_river__c0,08:00:00,08:00:00,n00880,1,1,0.0
hudson_river__c0,18:05:01,18:05:01,n00655,2,1,242.0076
waterbury_and_hartford__c0,08:00:00,08:00:00,n00906,1,1,0.0
waterbury_and_hartford__c0,09:47:24,09:47:24,n00908,2,1,42.9588
elmira_jefferson_and_canandaigua__c0,08:00:00,08:00:00,n00910,1,1,0.0
elmira_jefferson_and_canandaigua__c0,14:45:32,14:45:32,n00909,2,1,162.2163
new_haven_and_northampton__c0,08:00:00,08:00:00,n00906,1,1,0.0
new_haven_and_northampton__c0,08:21:36,08:21:36,n00913,2,1,8.6367
waterbury_and_windstead__c0,08:00:00,08:00:00,n00918,1,1,0.0
waterbury_and_windstead__c0,09:10:43,09:10:43,n00907,2,1,28.2877
buffalo_corning_and_new_york__c0,08:00:00,08:00:00,n01580,1,1,0.0
buffalo_corning_and_new_york__c0,14:19:11,14:19:11,n00920,2,1,151.6714
new_haven_new_london_and_stonington__c0,08:00:00,08:00:00,n00077,1,1,0.0
new_haven_new_london_and_stonington__c0,11:16:24,11:16:24,n00885,2,1,78.5625
naugatuck__c0,08:00:00,08:00:00,n00908,1,1,0.0
naugatuck__c0,09:46:14,09:46:14,n00682,2,1,42.4934
delaware_lackawanna_and_western__c0,08:00:00,08:00:00,n00966,1,1,0.0
delaware_lackawanna_and_western__c0,21:07:29,21:07:29,n00963,2,1,314.9951
delaware_lackawanna_and_western__c1,08:00:00,08:00:00,n02036,1,1,0.0
delaware_lackawanna_and_western__c1,09:27:37,09:27:37,n00973,2,1,35.0465
lackawanna_and_bloomsburg__c0,08:00:00,08:00:00,n02038,1,1,0.0
lackawanna_and_bloomsburg__c0,20:37:35,20:37:35,n01583,2,1,303.0308
milwaukee_and_prairie_du_chien__c0,08:00:00,08:00:00,n02085,1,1,0.0
milwaukee_and_prairie_du_chien__c0,38:33:30,38:33:30,n00985,2,1,733.4029
milwaukee_and_prairie_du_chien__c1,08:00:00,08:00:00,n02088,1,1,0.0
milwaukee_and_prairie_du_chien__c1,10:18:47,10:18:47,n00711,2,1,55.5133
lehigh_valley__c0,08:00:00,08:00:00,n01015,1,1,0.0
lehigh_valley__c0,14:25:49,14:25:49,n01014,2,1,154.3286
east_pennsylvania__c0,08:00:00,08:00:00,n01022,1,1,0.0
east_pennsylvania__c0,10:37:48,10:37:48,n01018,2,1,63.1196
racine_and_mississippi__c0,08:00:00,08:00:00,n01629,1,1,0.0
racine_and_mississippi__c0,17:21:04,17:21:04,n01628,2,1,224.4285
racine_and_mississippi__c1,08:00:00,08:00:00,n01137,1,1,0.0
racine_and_mississippi__c1,10:14:40,10:14:40,n02097,2,1,53.8647
cleveland_and_mahoning__c0,08:00:00,08:00:00,n02109,1,1,0.0
cleveland_and_mahoning__c0,17:05:20,17:05:20,n02112,2,1,218.1324
cleveland_and_pittsburgh__c0,08:00:00,08:00:00,n01046,1,1,0.0
cleveland_and_pittsburgh__c0,28:21:38,28:21:38,n01044,2,1,488.6546
cleveland_columbus_and_cincinnati__c0,08:00:00,08:00:00,n01073,1,1,0.0
cleveland_columbus_and_cincinnati__c0,18:19:41,18:19:41,n01071,2,1,247.8759
cleveland_columbus_and_cincinnati__c1,08:00:00,08:00:00,n01080,1,1,0.0
cleveland_columbus_and_cincinnati__c1,11:57:57,11:57:57,n01084,2,1,95.179
north_pennsylvania__c0,08:00:00,08:00:00,n01086,1,1,0.0
north_pennsylvania__c0,17:03:16,17:03:16,n01090,2,1,217.3065
galena_and_chicago_union__c0,08:00:00,08:00:00,n01130,1,1,0.0
galena_and_chicago_union__c0,50:37:54,50:37:54,n01135,2,1,1023.1627
galena_and_chicago_union__c1,08:00:00,08:00:00,n01687,1,1,0.0
galena_and_chicago_union__c1,08:17:21,08:17:21,n01125,2,1,6.941
galena_and_chicago_union__c2,08:00:00,08:00:00,n02154,1,1,0.0
galena_and_chicago_union__c2,08:18:55,08:18:55,n02155,2,1,7.5679
cleveland_zanesville_and_cincinnati__c0,08:00:00,08:00:00,n01143,1,1,0.0
cleveland_zanesville_and_cincinnati__c0,13:22:15,13:22:15,n01147,2,1,128.8979
cleveland_zanesville_and_cincinnati__c1,08:00:00,08:00:00,n01700,1,1,0.0
cleveland_zanesville_and_cincinnati__c1,09:28:03,09:28:03,n01159,2,1,35.218
joliet_and_northern_indiana__c0,08:00:00,08:00:00,n01658,1,1,0.0
joliet_and_northern_indiana__c0,21:59:33,21:59:33,n02166,2,1,335.821
sandusky_mansfield_and_newark__c0,08:00:00,08:00:00,n01192,1,1,0.0
sandusky_mansfield_and_newark__c0,13:37:55,13:37:55,n01165,2,1,135.1637
sandusky_mansfield_and_newark__c1,08:00:00,08:00:00,n01194,1,1,0.0
sandusky_mansfield_and_newark__c1,12:08:25,12:08:25,n00289,2,1,99.3646
sandusky_mansfield_and_newark__c2,08:00:00,08:00:00,n01195,1,1,0.0
sandusky_mansfield_and_newark__c2,08:51:53,08:51:53,n01068,2,1,20.756
carrollton_and_oneida__c0,08:00:00,08:00:00,n01045,1,1,0.0
carrollton_and_oneida__c0,08:46:19,08:46:19,n01196,2,1,18.5241
toledo_and_western__c0,08:00:00,08:00:00,n02133,1,1,0.0
toledo_and_western__c0,08:55:10,08:55:10,n02134,2,1,22.0678
toledo_and_western__c1,08:00:00,08:00:00,n02143,1,1,0.0
toledo_and_western__c1,19:58:29,19:58:29,n02140,2,1,287.3927
toledo_and_western__c2,08:00:00,08:00:00,n02141,1,1,0.0
toledo_and_western__c2,18:03:21,18:03:21,n02144,2,1,241.3429
central_ohio__c0,08:00:00,08:00:00,n01251,1,1,0.0
central_ohio__c0,16:01:16,16:01:16,n01252,2,1,192.5059
peru_and_indianapolis__c0,08:00:00,08:00:00,n01255,1,1,0.0
peru_and_indianapolis__c0,12:40:38,12:40:38,n01244,2,1,112.2537
cincinnati_and_chicago__c0,08:00:00,08:00:00,n01262,1,1,0.0
cincinnati_and_chicago__c0,18:24:45,18:24:45,n02189,2,1,249.8997
columbus_piqua_and_indiana__c0,08:00:00,08:00:00,n01213,1,1,0.0
columbus_piqua_and_indiana__c0,14:45:37,14:45:37,n00733,2,1,162.2492
springfield_mount_vernon_and_pittsburgh__c0,08:00:00,08:00:00,n01766,1,1,0.0
springfield_mount_vernon_and_pittsburgh__c0,15:06:56,15:06:56,n01270,2,1,170.7725
north_western_of_virginia__c0,08:00:00,08:00:00,n02652,1,1,0.0
north_western_of_virginia__c0,08:11:16,08:11:16,d00632,2,1,4.508
north_western_of_virginia__c0,08:26:39,08:26:39,d00634,3,1,10.6602
